,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2016-08-02 06:00:00-05:00,-0.005,0.0,0.8906666666666667,0.026000000000000002,24.033333333333335,24.033333333333335,73.47,0.94,9.95,1017.1,2.23,0.11,190.0,0.0,0.0
2016-08-02 07:00:00-05:00,-0.010133333333333333,0.0,0.8524666666666667,0.051000000000000004,23.65,23.65,72.79,0.94,9.94,1017.63,1.28,0.19,207.0,0.0,0.0
2016-08-02 08:00:00-05:00,0.3519333333333333,0.23133333333333334,0.8404666666666667,0.187,24.572222222222223,24.572222222222223,73.49,0.91,9.95,1017.98,1.89,0.16,203.0,0.0,0.0
2016-08-02 09:00:00-05:00,0.8514666666666667,0.0018,0.7268,0.222,26.522222222222222,26.522222222222222,74.04,0.83,9.97,1018.24,3.93,0.24,203.0,0.0,0.0
2016-08-02 10:00:00-05:00,1.8842666666666668,0.006,0.6173333333333333,0.196,28.416666666666668,31.8,73.13,0.72,10.0,1018.22,4.38,0.19,202.0,0.0,0.0
2016-08-02 11:00:00-05:00,2.8131333333333335,0.0072,0.9198000000000001,0.14300000000000002,30.494444444444444,34.37222222222222,72.5,0.62,10.0,1018.14,4.62,0.05,202.0,0.0,0.0
2016-08-02 12:00:00-05:00,3.5174,0.008066666666666666,0.94,0.114,32.077777777777776,35.922222222222224,71.61,0.55,10.0,1018.29,4.45,0.01,179.0,0.0,0.0
2016-08-02 13:00:00-05:00,3.936933333333333,0.009,0.7501333333333333,0.121,33.077777777777776,36.605555555555554,70.55,0.51,10.0,1017.77,4.09,0.02,180.0,0.0,0.0
2016-08-02 14:00:00-05:00,4.0948,0.01,0.7491333333333333,0.166,34.03888888888889,37.80555555555556,70.59,0.48,10.0,1016.88,4.06,0.02,172.0,0.0,0.0
2016-08-02 15:00:00-05:00,4.006333333333333,0.0094,0.7386666666666667,0.23500000000000001,34.772222222222226,38.233333333333334,69.66,0.45,10.0,1016.28,4.44,0.02,156.0,0.0,0.0
2016-08-02 16:00:00-05:00,3.5189333333333335,0.0034,2.9225333333333334,0.315,35.21666666666667,38.67777777777778,69.46,0.43,10.0,1015.38,4.72,0.02,151.0,0.0,0.0
2016-08-02 17:00:00-05:00,2.7070714285714286,3.3667857142857143,4.091214285714286,0.393,35.07222222222222,38.08888888888889,68.62,0.42,10.0,1014.94,4.95,0.02,148.0,0.0,0.0
2016-08-02 18:00:00-05:00,1.6289333333333333,1.0025333333333333,4.272266666666667,0.451,35.06666666666667,38.28333333333333,69.04,0.43,10.0,1014.55,5.56,0.02,142.0,0.0,0.0
2016-08-02 19:00:00-05:00,0.19486666666666666,0.005666666666666667,3.5508,0.325,34.516666666666666,37.861111111111114,69.55,0.45,10.0,1014.21,5.48,0.01,142.0,0.0,0.0
2016-08-02 20:00:00-05:00,0.012533333333333334,0.0038,2.5449333333333333,0.304,33.28333333333333,36.88333333333333,70.59,0.5,10.0,1013.96,5.5,0.01,140.0,0.0,0.0
2016-08-02 21:00:00-05:00,-0.0041333333333333335,0.0052,3.2939333333333334,0.515,31.627777777777776,35.388888888888886,71.66,0.57,10.0,1014.3,3.97,0.01,138.0,0.0,0.0
2016-08-02 22:00:00-05:00,-0.0041333333333333335,0.0012,1.3753333333333333,0.621,30.43888888888889,34.361111111111114,72.63,0.63,9.99,1014.92,4.67,0.01,149.0,0.0,0.0
2016-08-02 23:00:00-05:00,-0.0046,0.002,1.7290666666666668,0.513,29.683333333333334,33.41111111111111,72.73,0.66,9.96,1015.59,4.4,0.01,167.0,0.0,0.0
2016-08-03 00:00:00-05:00,-0.004533333333333334,0.0028,2.039133333333333,0.37,28.716666666666665,32.03333333333333,72.63,0.7,10.0,1016.05,4.23,0.11,168.0,0.0,0.0
2016-08-03 01:00:00-05:00,-0.0046,0.49746666666666667,0.7397333333333334,0.266,27.766666666666666,30.68888888888889,72.76,0.74,10.0,1016.38,4.19,0.16,179.0,0.0,0.0
2016-08-03 02:00:00-05:00,-0.004666666666666667,0.0024,2.037333333333333,0.177,27.13888888888889,29.9,73.53,0.79,10.0,1016.04,3.39,0.04,179.0,0.0,0.0
2016-08-03 03:00:00-05:00,-0.0041333333333333335,0.0002666666666666667,1.0639333333333334,0.106,26.394444444444446,26.394444444444446,74.12,0.84,10.0,1015.84,3.01,0.03,184.0,0.0,0.0
2016-08-03 04:00:00-05:00,-0.0046,0.0023333333333333335,2.0298666666666665,0.058,25.82777777777778,25.82777777777778,74.52,0.88,10.0,1015.71,2.67,0.02,191.0,0.0,0.0
2016-08-03 05:00:00-05:00,-0.005,0.0,0.706,0.027,25.06111111111111,25.06111111111111,73.83,0.9,10.0,1015.97,3.26,0.05,188.0,0.0,0.0
2016-08-03 06:00:00-05:00,-0.0044666666666666665,0.0026,2.0211333333333332,0.012,24.822222222222223,24.822222222222223,74.0,0.91,10.0,1016.18,1.44,0.14,201.0,0.0,0.0
2016-08-03 07:00:00-05:00,-0.0136,0.002533333333333333,2.0104666666666664,0.025,24.6,24.6,73.93,0.92,10.0,1016.59,1.58,0.07,187.0,0.0,0.0
2016-08-03 08:00:00-05:00,0.2764,0.0,0.9022,0.076,25.35,25.35,74.27,0.89,10.0,1017.05,1.5,0.1,198.0,0.0,0.0
2016-08-03 09:00:00-05:00,0.9080666666666667,0.0018,0.6991999999999999,0.065,27.194444444444443,30.372222222222224,74.85,0.82,10.0,1017.1,3.47,0.09,196.0,0.0,0.0
2016-08-03 10:00:00-05:00,1.8456,0.005866666666666667,0.7006666666666667,0.054,29.377777777777776,33.794444444444444,74.44,0.71,10.0,1017.1,3.73,0.08,189.0,0.0,0.0
2016-08-03 11:00:00-05:00,2.7956666666666665,0.007733333333333333,0.6878666666666666,0.047,30.994444444444444,35.7,73.76,0.63,10.0,1016.9,3.83,0.05,188.0,0.0,0.0
2016-08-03 12:00:00-05:00,3.4959333333333333,2.7005333333333335,0.7571999999999997,0.055,32.12222222222222,36.32222222222222,72.26,0.57,10.0,1016.59,3.89,0.02,176.0,0.0,0.0
2016-08-03 13:00:00-05:00,3.9258,0.704,2.452466666666667,0.08,33.544444444444444,37.583333333333336,71.32,0.51,10.0,1015.76,4.08,0.02,162.0,0.0,0.0
2016-08-03 14:00:00-05:00,4.0978666666666665,0.0078,2.086733333333333,0.125,34.24444444444445,38.166666666666664,70.79,0.48,10.0,1015.05,4.51,0.02,153.0,0.0,0.0
2016-08-03 15:00:00-05:00,4.0018666666666665,0.007066666666666666,2.5144666666666664,0.19,34.855555555555554,38.544444444444444,70.08,0.45,10.0,1014.3,4.56,0.02,153.0,0.0,0.0
2016-08-03 16:00:00-05:00,3.6603333333333334,0.006066666666666666,2.5218666666666665,0.265,35.327777777777776,39.01111111111111,69.84,0.44,10.0,1013.57,4.64,0.02,147.0,0.0,0.0
2016-08-03 17:00:00-05:00,2.7100666666666666,0.0,3.9216,0.334,35.4,38.67777777777778,69.0,0.42,10.0,1012.83,4.41,0.04,150.0,0.0,0.0
2016-08-03 18:00:00-05:00,1.6286666666666667,0.0,3.8842666666666665,0.362,35.12222222222222,38.25,68.82,0.43,10.0,1012.3,5.11,0.14,137.0,0.0,0.0
2016-08-03 19:00:00-05:00,0.16986666666666667,0.007066666666666666,4.0676,0.23800000000000002,34.477777777777774,37.69444444444444,69.3,0.45,10.0,1012.07,5.11,0.15,138.0,0.0,0.0
2016-08-03 20:00:00-05:00,0.013066666666666667,0.007,3.7752666666666665,0.137,33.233333333333334,36.583333333333336,70.13,0.49,10.0,1012.19,3.98,0.07,130.0,0.0,0.0
2016-08-03 21:00:00-05:00,-0.0038,0.0034666666666666665,2.3273333333333333,0.17,31.727777777777778,35.16111111111111,70.95,0.55,10.0,1012.35,3.15,0.01,126.0,0.0,0.0
2016-08-03 22:00:00-05:00,-0.0046,0.0009333333333333333,1.3498,0.274,30.461111111111112,33.8,71.4,0.6,10.0,1012.52,3.55,0.01,129.0,0.0,0.0
2016-08-03 23:00:00-05:00,-0.004,3.376,0.7294000000000005,0.391,29.961111111111112,33.63333333333333,72.43,0.64,9.99,1012.54,4.32,0.01,154.0,0.0,0.0
2016-08-04 00:00:00-05:00,-0.005066666666666666,0.051666666666666666,2.0286,0.41500000000000004,28.683333333333334,31.983333333333334,72.62,0.7,9.92,1013.51,4.23,0.01,164.0,0.0,0.0
2016-08-04 01:00:00-05:00,-0.004866666666666667,0.0012,1.3888666666666667,0.37,27.966666666666665,31.133333333333333,73.17,0.74,9.88,1013.91,4.78,0.03,175.0,0.0,0.0
2016-08-04 02:00:00-05:00,-0.0051333333333333335,0.0024,1.8921333333333334,0.273,27.127777777777776,29.8,73.19,0.78,9.87,1013.75,3.95,0.02,175.0,0.0,0.0
2016-08-04 03:00:00-05:00,-0.005,0.0,0.7196,0.179,26.33888888888889,26.33888888888889,73.42,0.82,9.87,1013.67,3.61,0.01,174.0,0.0,0.0
2016-08-04 04:00:00-05:00,-0.005066666666666666,0.453,2.0067333333333335,0.113,25.72222222222222,25.72222222222222,73.68,0.86,9.84,1013.4,3.24,0.01,172.0,0.0,0.0
2016-08-04 05:00:00-05:00,-0.005,0.0,0.844,0.065,24.97222222222222,24.97222222222222,73.36,0.89,9.82,1013.26,2.78,0.06,191.0,0.0,0.0
2016-08-04 06:00:00-05:00,-0.0044666666666666665,0.0024,2.0593999999999997,0.034,24.666666666666668,24.666666666666668,73.6,0.91,9.79,1013.5,2.65,0.19,194.0,0.0,0.0
2016-08-04 07:00:00-05:00,-0.010866666666666667,0.0,0.8272,0.064,24.38888888888889,24.38888888888889,73.43,0.92,9.77,1014.03,2.47,0.15,196.0,0.0,0.0
2016-08-04 08:00:00-05:00,0.2929333333333333,0.0,0.6737333333333333,0.164,25.122222222222224,25.122222222222224,74.02,0.9,9.76,1014.53,3.25,0.14,196.0,0.0,0.0
2016-08-04 09:00:00-05:00,1.1312,0.6822,0.6828,0.161,27.18888888888889,30.488888888888887,75.27,0.83,9.82,1014.75,4.82,0.31,192.0,0.0,0.0
2016-08-04 10:00:00-05:00,2.0376666666666665,3.3912666666666667,0.6310000000000002,0.148,28.977777777777778,33.43888888888889,74.95,0.74,9.81,1014.66,5.11,0.41,191.0,0.0,0.0
2016-08-04 11:00:00-05:00,2.8584666666666667,2.189,0.8442666666666665,0.134,30.733333333333334,35.32222222222222,73.71,0.64,9.99,1014.45,6.0,0.17,180.0,0.0,0.0
2016-08-04 12:00:00-05:00,3.4419333333333335,0.008866666666666667,0.7029333333333333,0.155,32.272222222222226,36.91111111111111,72.96,0.57,10.0,1014.17,5.83,0.04,177.0,0.0,0.0
2016-08-04 13:00:00-05:00,3.9896,0.0068,2.5745999999999998,0.21,33.605555555555554,38.266666666666666,72.39,0.52,10.0,1013.73,5.83,0.05,169.0,0.0,0.0
2016-08-04 14:00:00-05:00,4.1386666666666665,0.007266666666666667,2.3339333333333334,0.28500000000000003,34.49444444444445,38.855555555555554,71.46,0.48,10.0,1013.19,6.41,0.09,157.0,0.0,0.0
2016-08-04 15:00:00-05:00,4.1712,0.008133333333333333,1.8317333333333334,0.359,35.205555555555556,39.31666666666667,70.7,0.45,10.0,1012.65,6.23,0.11,163.0,0.0,0.0
2016-08-04 16:00:00-05:00,3.844933333333333,0.005,3.307666666666667,0.399,35.666666666666664,39.62222222222222,70.19,0.43,10.0,1011.95,7.06,0.14,152.0,0.0,0.0
2016-08-04 17:00:00-05:00,2.519,0.0032,2.4479333333333333,0.432,35.605555555555554,39.18888888888889,69.52,0.42,10.0,1011.44,6.56,0.18,151.0,0.0,0.0
2016-08-04 18:00:00-05:00,1.653,0.0,4.016933333333333,0.453,35.52777777777778,38.98888888888889,69.32,0.42,10.0,1011.01,6.71,0.21,146.0,0.0,0.0
2016-08-04 19:00:00-05:00,0.1946,0.5403333333333333,3.9267999999999996,0.332,34.50555555555555,37.93888888888889,69.74,0.45,10.0,1010.7,6.49,0.15,135.0,0.0,0.0
2016-08-04 20:00:00-05:00,0.0244,0.005933333333333333,3.391266666666667,0.262,33.35,36.96111111111111,70.6,0.5,10.0,1010.66,5.99,0.08,129.0,0.0,0.0
2016-08-04 21:00:00-05:00,-0.004,0.004,2.5654666666666666,0.381,31.58888888888889,34.861111111111114,70.69,0.55,10.0,1010.78,5.32,0.08,125.0,0.0,0.0
2016-08-04 22:00:00-05:00,-0.003,0.007,3.6624666666666665,0.40700000000000003,30.61111111111111,34.13333333333333,71.7,0.6,10.0,1011.43,5.0,0.07,138.0,0.0,0.0
2016-08-04 23:00:00-05:00,-0.004066666666666666,0.007,4.0141333333333336,0.379,29.81111111111111,33.272222222222226,72.06,0.64,9.98,1012.37,5.96,0.07,151.0,0.0,0.0
2016-08-05 00:00:00-05:00,-0.004066666666666666,0.0032,2.3072,0.292,28.566666666666666,31.816666666666666,72.63,0.7,9.89,1012.99,5.38,0.14,158.0,0.0,0.0
2016-08-05 01:00:00-05:00,-0.005,0.0,0.8762,0.20500000000000002,27.633333333333333,30.461111111111112,72.67,0.74,9.77,1013.6,4.66,0.15,171.0,0.0,0.0
2016-08-05 02:00:00-05:00,-0.0044666666666666665,0.39186666666666664,0.9990666666666668,0.147,26.82777777777778,29.255555555555556,73.07,0.79,9.74,1013.69,4.32,0.13,179.0,0.0,0.0
2016-08-05 03:00:00-05:00,-0.0046,0.0022,1.9210666666666667,0.10400000000000001,26.294444444444444,26.294444444444444,73.47,0.82,9.74,1013.53,3.92,0.07,183.0,0.0,0.0
2016-08-05 04:00:00-05:00,-0.0048,0.0011333333333333334,1.2802666666666667,0.064,25.61111111111111,25.61111111111111,73.82,0.87,9.63,1013.43,3.3,0.08,186.0,0.0,0.0
2016-08-05 05:00:00-05:00,-0.005,0.0,0.6754,0.033,25.016666666666666,25.016666666666666,73.54,0.89,9.59,1013.51,3.18,0.08,191.0,0.0,0.0
2016-08-05 06:00:00-05:00,-0.005,0.001,1.2621333333333333,0.014,24.538888888888888,24.538888888888888,73.54,0.92,9.54,1013.77,2.54,0.16,189.0,0.0,0.0
2016-08-05 07:00:00-05:00,-0.014266666666666667,0.002,1.9027333333333334,0.016,24.116666666666667,24.116666666666667,73.11,0.93,9.49,1014.09,2.1,0.14,181.0,0.0,0.0
2016-08-05 08:00:00-05:00,0.2864,0.0013333333333333333,1.7917999999999998,0.063,25.38888888888889,25.38888888888889,74.12,0.89,9.44,1014.56,2.79,0.28,189.0,0.0,0.0
2016-08-05 09:00:00-05:00,1.1949333333333334,0.0022,1.8854666666666666,0.065,27.333333333333332,30.45,74.27,0.8,9.58,1014.72,4.37,0.33,190.0,0.0,0.0
2016-08-05 10:00:00-05:00,0.6000666666666666,0.0021333333333333334,2.324933333333333,0.034,29.17222222222222,33.12777777777778,73.67,0.7,9.81,1014.79,5.84,0.31,191.0,0.0,0.0
2016-08-05 11:00:00-05:00,3.1502,0.4544,2.444,0.016,30.65,34.68333333333333,72.72,0.62,9.98,1014.69,5.46,0.14,181.0,0.0,0.0
2016-08-05 12:00:00-05:00,3.7148,0.008466666666666667,0.8724666666666667,0.016,32.12777777777778,36.43888888888889,72.46,0.57,10.0,1014.46,4.98,0.14,174.0,0.0,0.0
2016-08-05 13:00:00-05:00,4.055533333333333,0.0096,0.7385999999999999,0.029,33.294444444444444,37.65,72.0,0.52,10.0,1013.95,4.4,0.16,162.0,0.0,0.0
2016-08-05 14:00:00-05:00,3.9399333333333333,0.009333333333333334,0.7292000000000001,0.056,34.18333333333333,38.18888888888889,70.97,0.48,10.0,1013.4,4.53,0.12,155.0,0.0,0.0
2016-08-05 15:00:00-05:00,4.012866666666667,0.0096,0.7185333333333332,0.10300000000000001,35.31111111111111,39.2,70.23,0.44,10.0,1012.74,5.73,0.12,148.0,0.0,0.0
2016-08-05 16:00:00-05:00,3.6410666666666667,3.3692,3.7561333333333335,0.183,35.62222222222222,38.916666666666664,68.94,0.42,10.0,1012.07,6.24,0.08,146.0,0.0,0.0
2016-08-05 17:00:00-05:00,1.7408666666666668,3.398,3.7015999999999996,0.30000000000000004,35.68888888888889,38.85,68.62,0.41,10.0,1011.65,6.07,0.17,140.0,0.0,0.0
2016-08-05 18:00:00-05:00,0.7714,2.3282666666666665,0.7933333333333334,0.384,35.46666666666667,38.68888888888889,68.87,0.42,10.0,1011.41,5.55,0.22,131.0,0.0249,0.51
2016-08-05 19:00:00-05:00,0.241,0.0,0.7283333333333334,0.281,34.83888888888889,38.455555555555556,69.94,0.45,10.0,1011.33,5.94,0.16,126.0,0.0,0.0
2016-08-05 20:00:00-05:00,0.024,0.0,0.8094666666666667,0.20500000000000002,33.17777777777778,36.916666666666664,70.91,0.51,10.0,1011.36,5.46,0.14,131.0,0.0095,0.42
2016-08-05 21:00:00-05:00,-0.005,0.0,0.7504666666666666,0.233,31.761111111111113,35.516666666666666,71.59,0.56,10.0,1011.74,5.87,0.17,140.0,0.0,0.0
2016-08-05 22:00:00-05:00,-0.005,0.0,0.7487333333333334,0.28400000000000003,30.372222222222224,33.81666666666667,71.66,0.61,9.99,1012.36,6.75,0.2,148.0,0.0,0.0
2016-08-05 23:00:00-05:00,-0.005,0.0,0.7449333333333333,0.333,29.761111111111113,33.46666666666667,72.63,0.65,9.9,1012.89,6.57,0.1,160.0,0.0,0.0
2016-08-06 00:00:00-05:00,-0.004666666666666667,3.376533333333333,3.7992000000000004,0.325,28.855555555555554,32.09444444444444,72.3,0.68,9.84,1013.43,6.01,0.04,164.0,0.0,0.0
2016-08-06 01:00:00-05:00,-0.004,3.368933333333333,3.4254666666666673,0.29,28.06111111111111,31.055555555555557,72.53,0.72,9.76,1013.95,6.38,0.03,176.0,0.0,0.0
2016-08-06 02:00:00-05:00,-0.005066666666666666,3.3628,2.5081333333333333,0.233,27.33888888888889,30.038888888888888,72.81,0.76,9.71,1013.98,5.42,0.02,180.0,0.0,0.0
2016-08-06 03:00:00-05:00,-0.004066666666666666,3.371,2.4832666666666667,0.17,26.6,26.6,72.73,0.79,9.69,1013.84,4.73,0.02,184.0,0.0,0.0
2016-08-06 04:00:00-05:00,-0.0048,0.0024,1.9136,0.11,25.81111111111111,25.81111111111111,72.82,0.83,9.63,1013.72,4.14,0.08,186.0,0.0,0.0
2016-08-06 05:00:00-05:00,-0.005066666666666666,0.0010666666666666667,1.3226666666666664,0.066,25.15,25.15,72.81,0.86,9.54,1013.98,3.21,0.18,190.0,0.0,0.0
2016-08-06 06:00:00-05:00,-0.005,0.0016666666666666668,1.6356,0.035,24.733333333333334,24.733333333333334,73.17,0.89,9.45,1014.38,2.9,0.25,194.0,0.0,0.0
2016-08-06 07:00:00-05:00,-0.011933333333333334,0.002266666666666667,2.0463999999999998,0.048,24.6,24.6,73.69,0.92,8.88,1014.71,2.6,0.37,188.0,0.0,0.0
2016-08-06 08:00:00-05:00,0.3252,0.2946,1.8161999999999998,0.186,25.494444444444444,25.494444444444444,74.09,0.88,8.87,1014.92,3.86,0.39,201.0,0.0,0.0
2016-08-06 09:00:00-05:00,0.6296,0.0007333333333333333,1.3143333333333334,0.23500000000000001,27.283333333333335,30.43888888888889,74.54,0.81,9.37,1015.21,5.51,0.31,201.0,0.0,0.0
2016-08-06 10:00:00-05:00,1.0245333333333333,0.4418666666666667,1.5858,0.196,28.97222222222222,32.98888888888889,74.02,0.72,9.4,1015.15,6.8,0.27,200.0,0.0,0.0
2016-08-06 11:00:00-05:00,2.9976666666666665,0.0038666666666666667,2.4288,0.157,30.8,35.09444444444444,73.13,0.63,9.96,1015.05,6.58,0.1,199.0,0.0,0.0
2016-08-06 12:00:00-05:00,3.1704666666666665,0.0015333333333333334,3.4556666666666667,0.14200000000000002,32.68888888888889,36.83888888888889,71.91,0.54,10.0,1014.75,6.35,0.05,191.0,0.0,0.0
2016-08-06 13:00:00-05:00,3.933733333333333,0.0028666666666666667,3.8556666666666666,0.138,34.06111111111111,37.96666666666667,70.85,0.48,10.0,1014.27,6.34,0.05,182.0,0.0,0.0
2016-08-06 14:00:00-05:00,4.0936,0.0044,3.821066666666667,0.128,34.91111111111111,38.25555555555555,69.36,0.44,10.0,1013.54,5.95,0.05,176.0,0.0,0.0
2016-08-06 15:00:00-05:00,3.9637333333333333,0.0034666666666666665,3.1304666666666665,0.106,35.67777777777778,38.56666666666667,68.06,0.4,10.0,1012.59,6.41,0.04,169.0,0.0,0.0
2016-08-06 16:00:00-05:00,3.5842666666666667,0.008933333333333333,0.7630666666666667,0.078,36.12222222222222,38.56666666666667,66.83,0.38,10.0,1011.82,6.59,0.02,165.0,0.0,0.0
2016-08-06 17:00:00-05:00,2.5997333333333335,0.6544,1.2614666666666667,0.059000000000000004,36.327777777777776,38.56666666666667,66.24,0.36,10.0,1011.32,6.26,0.02,168.0,0.0,0.0
2016-08-06 18:00:00-05:00,1.5134,1.9034666666666666,4.0402000000000005,0.056,36.016666666666666,38.05555555555556,65.89,0.37,10.0,1011.15,5.52,0.05,161.0,0.0,0.0
2016-08-06 19:00:00-05:00,0.23493333333333333,0.007066666666666666,4.067066666666666,0.039,35.083333333333336,37.08888888888889,66.29,0.39,10.0,1011.11,4.99,0.04,159.0,0.0,0.0
2016-08-06 20:00:00-05:00,0.008066666666666666,0.007,4.019866666666667,0.05,33.50555555555555,35.855555555555554,67.82,0.45,10.0,1011.25,3.63,0.02,139.0,0.0,0.0
2016-08-06 21:00:00-05:00,-0.004,0.0,0.7528666666666667,0.148,31.32777777777778,33.5,68.23,0.52,10.0,1011.68,3.07,0.03,127.0,0.0,0.0
2016-08-06 22:00:00-05:00,-0.004,0.5602,0.7483333333333333,0.356,30.294444444444444,32.46111111111111,68.62,0.55,10.0,1012.06,3.47,0.01,150.0,0.0,0.0
2016-08-06 23:00:00-05:00,-0.004,0.007,3.719733333333333,0.599,29.6,31.983333333333334,69.51,0.59,10.0,1012.56,5.28,0.0,156.0,0.0119,0.44
2016-08-07 00:00:00-05:00,-0.004,0.0042,2.6299333333333332,0.617,29.133333333333333,32.3,71.87,0.66,9.98,1013.06,4.68,0.0,169.0,0.0,0.0
2016-08-07 01:00:00-05:00,-0.0041333333333333335,0.0024,1.9796,0.47200000000000003,28.122222222222224,31.083333333333332,72.35,0.71,9.88,1013.32,5.15,0.0,174.0,0.0,0.0
2016-08-07 02:00:00-05:00,-0.005,0.0,0.7415333333333334,0.354,27.194444444444443,29.83888888888889,72.93,0.77,9.84,1013.44,4.78,0.0,176.0,0.0,0.0
2016-08-07 03:00:00-05:00,-0.004933333333333333,0.0003333333333333333,0.9180666666666667,0.224,26.77777777777778,29.466666666666665,74.42,0.83,9.85,1013.29,3.7,0.01,182.0,0.0,0.0
2016-08-07 04:00:00-05:00,-0.0048,0.0006666666666666666,1.1365333333333334,0.14300000000000002,26.216666666666665,26.216666666666665,74.65,0.86,9.79,1013.04,3.79,0.08,197.0,0.0,0.0
2016-08-07 05:00:00-05:00,-0.005,0.0,0.7376,0.085,25.766666666666666,25.766666666666666,74.7,0.89,9.74,1012.93,3.59,0.19,203.0,0.0,0.0
2016-08-07 06:00:00-05:00,-0.005066666666666666,0.0006,1.1294666666666668,0.05,25.533333333333335,25.533333333333335,74.86,0.9,9.7,1013.2,3.11,0.08,202.0,0.0,0.0
2016-08-07 07:00:00-05:00,-0.012933333333333333,0.002266666666666667,2.033733333333333,0.10400000000000001,25.227777777777778,25.227777777777778,74.63,0.91,9.33,1013.62,2.36,0.1,196.0,0.0,0.0
2016-08-07 08:00:00-05:00,0.2884,0.0,0.8386666666666667,0.26,26.055555555555557,26.055555555555557,75.42,0.89,9.62,1013.74,2.94,0.09,196.0,0.0,0.0
2016-08-07 09:00:00-05:00,0.8716,0.0022,0.9049333333333334,0.29,27.68888888888889,31.55,75.62,0.82,9.74,1013.89,4.77,0.15,209.0,0.0,0.0
2016-08-07 10:00:00-05:00,1.9535333333333333,0.004933333333333333,1.3143333333333336,0.222,29.816666666666666,34.97222222222222,75.42,0.72,9.89,1013.99,5.65,0.34,211.0,0.0,0.0
2016-08-07 11:00:00-05:00,3.0048666666666666,0.0037333333333333333,2.1822666666666666,0.114,31.711111111111112,37.17777777777778,74.63,0.63,10.0,1013.81,5.44,0.05,202.0,0.0,0.0
2016-08-07 12:00:00-05:00,3.5520666666666667,0.007,1.3660666666666668,0.068,33.26111111111111,38.48888888888889,73.48,0.55,10.0,1013.52,5.2,0.06,195.0,0.0,0.0
2016-08-07 13:00:00-05:00,3.9554666666666667,3.3676666666666666,3.8411333333333335,0.07200000000000001,34.21666666666667,38.75555555555555,71.91,0.5,10.0,1012.99,4.98,0.27,173.0,0.0,0.0
2016-08-07 14:00:00-05:00,4.0926,2.5572,3.146933333333333,0.105,35.32222222222222,39.833333333333336,71.36,0.46,10.0,1012.42,5.45,0.12,167.0,0.0,0.0
2016-08-07 15:00:00-05:00,3.692266666666667,0.005933333333333333,3.0346,0.14300000000000002,35.97222222222222,40.03333333333333,70.25,0.43,10.0,1011.82,5.6,0.02,164.0,0.0,0.0
2016-08-07 16:00:00-05:00,3.586,0.004866666666666667,2.5793333333333335,0.149,36.45,40.111111111111114,69.26,0.4,10.0,1011.0,5.05,0.02,165.0,0.0,0.0
2016-08-07 17:00:00-05:00,2.6114,0.003266666666666667,2.3404666666666665,0.154,36.422222222222224,39.794444444444444,68.69,0.39,10.0,1010.25,4.77,0.04,169.0,0.0,0.0
2016-08-07 18:00:00-05:00,1.5020666666666667,0.0,3.7806,0.176,36.15,39.35,68.48,0.4,10.0,1009.62,5.35,0.11,159.0,0.0,0.0
2016-08-07 19:00:00-05:00,0.19193333333333334,0.0,0.7356,0.14400000000000002,35.416666666666664,38.638888888888886,68.87,0.42,10.0,1009.29,4.74,0.01,150.0,0.0,0.0
2016-08-07 20:00:00-05:00,0.004933333333333333,0.0,0.9024,0.12,33.67777777777778,36.644444444444446,69.14,0.47,10.0,1009.38,3.98,0.01,136.0,0.0,0.0
2016-08-07 21:00:00-05:00,-0.004,0.0,0.7497333333333334,0.276,32.11666666666667,35.294444444444444,70.26,0.53,10.0,1009.89,3.83,0.09,117.0,0.0,0.0
2016-08-07 22:00:00-05:00,-0.004,3.3820666666666668,3.718733333333333,0.489,31.044444444444444,34.25,70.8,0.57,10.0,1010.64,4.3,0.45,139.0,0.0,0.0
2016-08-07 23:00:00-05:00,-0.004066666666666666,3.3699333333333334,3.639933333333333,0.556,30.333333333333332,34.105555555555554,72.39,0.63,9.99,1011.05,4.81,0.01,160.0,0.0,0.0
2016-08-08 00:00:00-05:00,-0.004,3.3678666666666666,1.844466666666667,0.561,29.377777777777776,32.983333333333334,72.71,0.67,10.0,1011.56,5.62,0.0,166.0,0.0,0.0
2016-08-08 01:00:00-05:00,-0.004,3.3756666666666666,1.4636666666666667,0.626,28.633333333333333,32.105555555555554,73.11,0.71,10.0,1011.9,5.76,0.0,170.0,0.0,0.0
2016-08-08 02:00:00-05:00,-0.0048,0.0024,1.8653333333333333,0.464,27.772222222222222,30.788888888888888,73.05,0.74,10.0,1012.0,5.18,0.0,172.0,0.0,0.0
2016-08-08 03:00:00-05:00,-0.005,0.003,2.070733333333333,0.295,26.905555555555555,29.55,73.73,0.8,10.0,1011.93,3.9,0.03,174.0,0.0,0.0
2016-08-08 04:00:00-05:00,-0.005,0.464,1.1805333333333334,0.184,26.366666666666667,26.366666666666667,74.41,0.85,10.0,1011.94,3.51,0.06,181.0,0.0,0.0
2016-08-08 05:00:00-05:00,-0.005,0.0016666666666666668,1.6599333333333333,0.094,25.82777777777778,25.82777777777778,74.78,0.88,10.0,1011.95,2.9,0.09,181.0,0.0,0.0
2016-08-08 06:00:00-05:00,-0.0042,0.0026666666666666666,2.042333333333333,0.053,25.444444444444443,25.444444444444443,74.82,0.91,10.0,1011.96,2.81,0.11,193.0,0.0,0.0
