,PV,EV,Wind
2015-11-18 02:00:00-06:00,-0.005,0.0,0.083
2015-11-18 03:00:00-06:00,-0.005,0.0,0.08700000000000001
2015-11-18 04:00:00-06:00,-0.005,0.0,0.073
2015-11-18 05:00:00-06:00,-0.005,0.0,0.052000000000000005
2015-11-18 06:00:00-06:00,-0.004533333333333334,0.0,0.031
2015-11-18 07:00:00-06:00,0.005666666666666667,0.0,0.017
2015-11-18 08:00:00-06:00,0.2544666666666667,0.0,0.013000000000000001
2015-11-18 09:00:00-06:00,1.6125333333333334,0.005,0.0
2015-11-18 10:00:00-06:00,2.4885333333333333,0.007,0.0
2015-11-18 11:00:00-06:00,3.233,0.008,0.002
2015-11-18 12:00:00-06:00,3.7175333333333334,0.01,0.013000000000000001
2015-11-18 13:00:00-06:00,3.8156,0.009,0.036000000000000004
2015-11-18 14:00:00-06:00,3.5404,0.009,0.068
2015-11-18 15:00:00-06:00,2.452,0.007,0.07100000000000001
2015-11-18 16:00:00-06:00,0.8076,0.0018666666666666666,0.032
2015-11-18 17:00:00-06:00,0.06426666666666667,0.0,0.043000000000000003
2015-11-18 18:00:00-06:00,-0.0030666666666666668,0.0,0.07
2015-11-18 19:00:00-06:00,-0.005,0.0,0.07100000000000001
2015-11-18 20:00:00-06:00,-0.005,0.0,0.054
2015-11-18 21:00:00-06:00,-0.005,0.0,0.043000000000000003
2015-11-18 22:00:00-06:00,-0.0031333333333333335,3.3704,0.04
2015-11-18 23:00:00-06:00,-0.0029333333333333334,3.3625333333333334,0.038
2015-11-19 00:00:00-06:00,-0.004533333333333334,3.3628,0.038
2015-11-19 01:00:00-06:00,-0.005,0.0,0.04
2015-11-19 02:00:00-06:00,-0.005,0.0,0.04
2015-11-19 03:00:00-06:00,-0.005,0.0,0.04
2015-11-19 04:00:00-06:00,-0.005,0.0,0.039
2015-11-19 05:00:00-06:00,-0.005,0.0,0.034
2015-11-19 06:00:00-06:00,-0.005,0.0,0.031
2015-11-19 07:00:00-06:00,-0.0003333333333333333,0.0,0.032
2015-11-19 08:00:00-06:00,0.24966666666666668,0.0,0.053
2015-11-19 09:00:00-06:00,1.5633333333333332,0.005,0.036000000000000004
2015-11-19 10:00:00-06:00,2.388733333333333,0.006666666666666667,0.014
2015-11-19 11:00:00-06:00,3.110533333333333,0.008,0.001
2015-11-19 12:00:00-06:00,3.476,0.009,0.0
2015-11-19 13:00:00-06:00,3.6522666666666668,0.009,0.0
2015-11-19 14:00:00-06:00,3.3587333333333333,0.0086,0.0
2015-11-19 15:00:00-06:00,2.3156666666666665,0.007,0.0
2015-11-19 16:00:00-06:00,0.7800666666666667,0.0019333333333333333,0.001
2015-11-19 17:00:00-06:00,0.06333333333333334,3.3661333333333334,0.003
2015-11-19 18:00:00-06:00,-0.004666666666666667,0.0,0.011
2015-11-19 19:00:00-06:00,-0.005,0.0,0.017
2015-11-19 20:00:00-06:00,-0.005,0.0,0.019
2015-11-19 21:00:00-06:00,-0.004533333333333334,0.0,0.02
2015-11-19 22:00:00-06:00,-0.0036,0.0,0.023
2015-11-19 23:00:00-06:00,-0.005,0.0,0.025
2015-11-20 00:00:00-06:00,-0.005,0.0,0.027
2015-11-20 01:00:00-06:00,-0.005,0.0,0.027
2015-11-20 02:00:00-06:00,-0.005,0.0,0.022
2015-11-20 03:00:00-06:00,-0.004666666666666667,0.0,0.013000000000000001
2015-11-20 04:00:00-06:00,-0.005,0.0,0.006
2015-11-20 05:00:00-06:00,-0.005,0.0,0.002
2015-11-20 06:00:00-06:00,-0.004666666666666667,0.0,0.002
2015-11-20 07:00:00-06:00,-0.007,0.0,0.001
2015-11-20 08:00:00-06:00,0.2597333333333333,0.0,0.002
2015-11-20 09:00:00-06:00,1.5262666666666667,0.005,0.001
2015-11-20 10:00:00-06:00,2.3694,0.006666666666666667,0.022
2015-11-20 11:00:00-06:00,3.131866666666667,0.008,0.029
2015-11-20 12:00:00-06:00,3.5483333333333333,0.0082,0.033
2015-11-20 13:00:00-06:00,3.6206666666666667,0.008933333333333333,0.038
2015-11-20 14:00:00-06:00,3.3438666666666665,0.008466666666666667,0.044
2015-11-20 15:00:00-06:00,1.2184,0.0016666666666666668,0.046
2015-11-20 16:00:00-06:00,0.40546666666666664,0.0,0.022
2015-11-20 17:00:00-06:00,0.0736,0.0,0.013000000000000001
2015-11-20 18:00:00-06:00,-0.004,0.0,0.022
2015-11-20 19:00:00-06:00,-0.004733333333333333,0.0,0.032
2015-11-20 20:00:00-06:00,-0.005,0.0,0.045
2015-11-20 21:00:00-06:00,-0.0038666666666666667,0.7492,0.05
2015-11-20 22:00:00-06:00,-0.0030666666666666668,0.0,0.041
2015-11-20 23:00:00-06:00,-0.0051333333333333335,0.0,0.031
2015-11-21 00:00:00-06:00,-0.006466666666666667,0.0,0.023
2015-11-21 01:00:00-06:00,-0.005,0.0,0.016
2015-11-21 02:00:00-06:00,-0.005,0.0,0.01
2015-11-21 03:00:00-06:00,-0.005,0.0,0.006
2015-11-21 04:00:00-06:00,-0.004333333333333333,0.0,0.01
2015-11-21 05:00:00-06:00,-0.005,0.0,0.067
2015-11-21 06:00:00-06:00,-0.005,0.0,0.406
2015-11-21 07:00:00-06:00,-0.005,0.0,0.724
2015-11-21 08:00:00-06:00,0.117,0.0,0.755
2015-11-21 09:00:00-06:00,0.5674666666666667,0.0,0.8130000000000001
2015-11-21 10:00:00-06:00,2.4584,0.007,0.849
2015-11-21 11:00:00-06:00,3.2538666666666667,0.008933333333333333,0.846
2015-11-21 12:00:00-06:00,3.7693333333333334,0.009,0.841
2015-11-21 13:00:00-06:00,3.9756,0.01,0.8280000000000001
2015-11-21 14:00:00-06:00,3.757,0.009466666666666667,0.799
2015-11-21 15:00:00-06:00,2.5680666666666667,0.007,0.759
2015-11-21 16:00:00-06:00,0.9368666666666666,3.3914,0.682
2015-11-21 17:00:00-06:00,0.06113333333333333,3.381866666666667,0.513
2015-11-21 18:00:00-06:00,-0.002,3.3795333333333333,0.342
2015-11-21 19:00:00-06:00,-0.004533333333333334,0.8877333333333334,0.192
2015-11-21 20:00:00-06:00,-0.0048,0.0,0.125
2015-11-21 21:00:00-06:00,-0.005,0.0,0.117
2015-11-21 22:00:00-06:00,-0.0048,0.0,0.106
2015-11-21 23:00:00-06:00,-0.004,0.0,0.098
2015-11-22 00:00:00-06:00,-0.004,0.0,0.088
2015-11-22 01:00:00-06:00,-0.005,0.0,0.078
2015-11-22 02:00:00-06:00,-0.005,0.0,0.07100000000000001
2015-11-22 03:00:00-06:00,-0.005,0.0,0.069
2015-11-22 04:00:00-06:00,-0.005,0.0,0.064
2015-11-22 05:00:00-06:00,-0.005,0.0,0.053
2015-11-22 06:00:00-06:00,-0.005,0.0,0.043000000000000003
2015-11-22 07:00:00-06:00,-0.004733333333333333,0.0,0.034
2015-11-22 08:00:00-06:00,0.2976,0.0012,0.027
2015-11-22 09:00:00-06:00,1.6752666666666667,0.005,0.026000000000000002
2015-11-22 10:00:00-06:00,2.5822666666666665,0.007,0.022
2015-11-22 11:00:00-06:00,3.3995333333333333,0.009,0.005
2015-11-22 12:00:00-06:00,3.8456,0.009933333333333334,0.001
2015-11-22 13:00:00-06:00,3.9372,0.008866666666666667,0.0
2015-11-22 14:00:00-06:00,3.6722,0.009,0.0
2015-11-22 15:00:00-06:00,2.5394,0.007,0.0
2015-11-22 16:00:00-06:00,0.832,0.0018,0.0
2015-11-22 17:00:00-06:00,0.05653333333333333,0.0,0.0
2015-11-22 18:00:00-06:00,-0.0027333333333333333,1.9703333333333333,0.0
2015-11-22 19:00:00-06:00,-0.004,3.3896,0.0
2015-11-22 20:00:00-06:00,-0.0041333333333333335,3.3793333333333333,0.001
2015-11-22 21:00:00-06:00,-0.0021333333333333334,3.3834666666666666,0.001
2015-11-22 22:00:00-06:00,-0.004933333333333333,0.07926666666666667,0.001
2015-11-22 23:00:00-06:00,-0.005,0.0,0.001
2015-11-23 00:00:00-06:00,-0.005,0.0,0.002
2015-11-23 01:00:00-06:00,-0.005,0.0,0.003
2015-11-23 02:00:00-06:00,-0.005066666666666666,0.0,0.003
2015-11-23 03:00:00-06:00,-0.005,0.0,0.003
2015-11-23 04:00:00-06:00,-0.005066666666666666,0.0,0.003
2015-11-23 05:00:00-06:00,-0.005,0.0,0.002
2015-11-23 06:00:00-06:00,-0.004,0.0,0.003
2015-11-23 07:00:00-06:00,-0.0056,0.0,0.004
2015-11-23 08:00:00-06:00,0.2094,0.0,0.003
2015-11-23 09:00:00-06:00,1.6382,0.005,0.0
2015-11-23 10:00:00-06:00,2.5124666666666666,0.007,0.0
2015-11-23 11:00:00-06:00,3.272866666666667,0.008,0.0
2015-11-23 12:00:00-06:00,3.7022666666666666,0.01,0.002
2015-11-23 13:00:00-06:00,3.8547333333333333,0.01,0.004
2015-11-23 14:00:00-06:00,3.5822,0.009466666666666667,0.008
2015-11-23 15:00:00-06:00,2.4882666666666666,0.006,0.012
2015-11-23 16:00:00-06:00,0.7453333333333333,0.0,0.008
2015-11-23 17:00:00-06:00,0.119,2.3946,0.014
2015-11-23 18:00:00-06:00,-0.005,0.0,0.027
2015-11-23 19:00:00-06:00,-0.0034,0.0,0.029
2015-11-23 20:00:00-06:00,-0.0041333333333333335,0.0,0.028
2015-11-23 21:00:00-06:00,-0.005,0.0,0.035
2015-11-23 22:00:00-06:00,-0.003,0.0,0.05
2015-11-23 23:00:00-06:00,-0.0058,0.0,0.045
2015-11-24 00:00:00-06:00,-0.005,0.0,0.044
2015-11-24 01:00:00-06:00,-0.005,0.0,0.041
2015-11-24 02:00:00-06:00,-0.005,0.0,0.032
2015-11-24 03:00:00-06:00,-0.005,0.0,0.028
2015-11-24 04:00:00-06:00,-0.005,0.0,0.021
2015-11-24 05:00:00-06:00,-0.005,0.0,0.017
2015-11-24 06:00:00-06:00,-0.005,0.0,0.016
2015-11-24 07:00:00-06:00,-0.0074,0.0,0.021
2015-11-24 08:00:00-06:00,0.1618,0.0,0.047
2015-11-24 09:00:00-06:00,0.3892,0.0,0.043000000000000003
2015-11-24 10:00:00-06:00,0.556,0.0,0.054
2015-11-24 11:00:00-06:00,1.0399333333333334,0.004,0.07100000000000001
2015-11-24 12:00:00-06:00,1.2328,0.004,0.095
2015-11-24 13:00:00-06:00,1.2156666666666667,0.004066666666666666,0.11
2015-11-24 14:00:00-06:00,0.5973333333333334,0.0,0.105
2015-11-24 15:00:00-06:00,0.37733333333333335,0.0,0.08700000000000001
2015-11-24 16:00:00-06:00,0.11406666666666666,0.0,0.045
2015-11-24 17:00:00-06:00,-0.014133333333333333,3.3597333333333332,0.035
2015-11-24 18:00:00-06:00,-0.003266666666666667,0.0,0.064
2015-11-24 19:00:00-06:00,-0.004,0.0,0.091
2015-11-24 20:00:00-06:00,-0.005,0.0,0.112
2015-11-24 21:00:00-06:00,-0.005,0.0,0.129
2015-11-24 22:00:00-06:00,-0.005,0.0,0.132
2015-11-24 23:00:00-06:00,-0.005,0.0,0.133
2015-11-25 00:00:00-06:00,-0.005,0.0,0.125
2015-11-25 01:00:00-06:00,-0.005,0.0,0.131
2015-11-25 02:00:00-06:00,-0.005,0.0,0.139
2015-11-25 03:00:00-06:00,-0.005,0.0,0.14300000000000002
2015-11-25 04:00:00-06:00,-0.005,0.0,0.139
2015-11-25 05:00:00-06:00,-0.005,0.0,0.128
2015-11-25 06:00:00-06:00,-0.005,0.0,0.12
2015-11-25 07:00:00-06:00,-0.005,0.0,0.11800000000000001
2015-11-25 08:00:00-06:00,0.22113333333333332,0.0,0.13
2015-11-25 09:00:00-06:00,0.5655333333333333,0.0032,0.125
2015-11-25 10:00:00-06:00,1.3992,0.004866666666666667,0.19
2015-11-25 11:00:00-06:00,1.4124666666666668,0.004933333333333333,0.254
2015-11-25 12:00:00-06:00,0.6636666666666666,0.0021333333333333334,0.278
2015-11-25 13:00:00-06:00,0.8234666666666667,0.0034666666666666665,0.278
2015-11-25 14:00:00-06:00,0.5092666666666666,0.0018666666666666666,0.264
2015-11-25 15:00:00-06:00,0.259,0.0,0.241
2015-11-25 16:00:00-06:00,0.21966666666666668,0.0,0.178
2015-11-25 17:00:00-06:00,0.011733333333333333,0.0,0.145
2015-11-25 18:00:00-06:00,-0.005,0.0,0.17400000000000002
2015-11-25 19:00:00-06:00,-0.005,0.0,0.181
2015-11-25 20:00:00-06:00,-0.0044666666666666665,0.0,0.166
2015-11-25 21:00:00-06:00,-0.005,0.0,0.192
2015-11-25 22:00:00-06:00,-0.005,0.0,0.20500000000000002
2015-11-25 23:00:00-06:00,-0.005,0.0,0.171
2015-11-26 00:00:00-06:00,-0.005,0.0,0.127
2015-11-26 01:00:00-06:00,-0.005,0.0,0.078
2015-11-26 02:00:00-06:00,-0.005,0.0,0.06
2015-11-26 03:00:00-06:00,-0.005,0.0,0.058
2015-11-26 04:00:00-06:00,-0.005,0.0,0.049
2015-11-26 05:00:00-06:00,-0.005,0.0,0.05
2015-11-26 06:00:00-06:00,-0.005,0.0,0.082
2015-11-26 07:00:00-06:00,-0.005,0.0,0.091
2015-11-26 08:00:00-06:00,0.1364,0.0,0.073
2015-11-26 09:00:00-06:00,0.22813333333333333,0.0004,0.08700000000000001
2015-11-26 10:00:00-06:00,0.09353333333333333,0.0,0.115
2015-11-26 11:00:00-06:00,0.5266666666666666,0.0017333333333333333,0.203
2015-11-26 12:00:00-06:00,0.9933333333333333,0.0037333333333333333,0.301
2015-11-26 13:00:00-06:00,0.40973333333333334,0.0012,0.329
2015-11-26 14:00:00-06:00,0.8474666666666667,0.0012666666666666666,0.28800000000000003
2015-11-26 15:00:00-06:00,0.34173333333333333,0.0004,0.221
2015-11-26 16:00:00-06:00,0.2648,0.0,0.19
2015-11-26 17:00:00-06:00,-0.021466666666666665,0.0,0.199
2015-11-26 18:00:00-06:00,-0.005,0.0,0.19
2015-11-26 19:00:00-06:00,-0.005,0.0,0.184
2015-11-26 20:00:00-06:00,-0.005,0.0,0.17200000000000001
2015-11-26 21:00:00-06:00,-0.005,0.0,0.178
2015-11-26 22:00:00-06:00,-0.005,0.0,0.191
2015-11-26 23:00:00-06:00,-0.004733333333333333,0.0,0.198
2015-11-27 00:00:00-06:00,-0.005,0.0,0.176
2015-11-27 01:00:00-06:00,-0.005,0.0,0.15
2015-11-27 02:00:00-06:00,-0.005,0.0,0.11900000000000001
2015-11-27 03:00:00-06:00,-0.005,0.0,0.135
2015-11-27 04:00:00-06:00,-0.005,0.0,0.14300000000000002
2015-11-27 05:00:00-06:00,-0.005,0.0,0.113
2015-11-27 06:00:00-06:00,-0.005,0.0,0.081
2015-11-27 07:00:00-06:00,-0.005,0.0,0.081
2015-11-27 08:00:00-06:00,0.021266666666666666,0.0,0.083
2015-11-27 09:00:00-06:00,0.09426666666666667,0.0,0.066
2015-11-27 10:00:00-06:00,0.16053333333333333,0.0,0.061
2015-11-27 11:00:00-06:00,0.5648,0.0012,0.08600000000000001
2015-11-27 12:00:00-06:00,0.8218666666666666,0.0036,0.08600000000000001
2015-11-27 13:00:00-06:00,0.8323333333333334,0.0034666666666666665,0.048
2015-11-27 14:00:00-06:00,0.4154,0.00046666666666666666,0.006
2015-11-27 15:00:00-06:00,0.173,0.0,0.004
2015-11-27 16:00:00-06:00,0.0824,0.0,0.05
2015-11-27 17:00:00-06:00,-0.018866666666666667,0.0,0.14300000000000002
2015-11-27 18:00:00-06:00,-0.005,0.0,0.221
2015-11-27 19:00:00-06:00,-0.005,0.0,0.297
2015-11-27 20:00:00-06:00,-0.005,0.0,0.314
2015-11-27 21:00:00-06:00,-0.005,0.0,0.255
2015-11-27 22:00:00-06:00,-0.005,0.0,0.221
2015-11-27 23:00:00-06:00,-0.005,0.0,0.189
2015-11-28 00:00:00-06:00,-0.005,0.0,0.169
2015-11-28 01:00:00-06:00,-0.005,0.0,0.181
2015-11-28 02:00:00-06:00,-0.005,0.0,0.195
2015-11-28 03:00:00-06:00,-0.005,0.0,0.2
2015-11-28 04:00:00-06:00,-0.005,0.0,0.197
2015-11-28 05:00:00-06:00,-0.005,0.0,0.203
2015-11-28 06:00:00-06:00,-0.005,0.0,0.20600000000000002
2015-11-28 07:00:00-06:00,-0.005,0.0,0.209
2015-11-28 08:00:00-06:00,0.0676,0.0,0.219
2015-11-28 09:00:00-06:00,0.40753333333333336,0.0006666666666666666,0.198
2015-11-28 10:00:00-06:00,0.5982,0.0012,0.161
2015-11-28 11:00:00-06:00,0.5216666666666666,0.0,0.146
2015-11-28 12:00:00-06:00,0.7769333333333334,0.003,0.14300000000000002
2015-11-28 13:00:00-06:00,0.6069333333333333,0.0012,0.13
2015-11-28 14:00:00-06:00,0.4286,0.0,0.11900000000000001
2015-11-28 15:00:00-06:00,0.3343333333333333,0.0,0.113
2015-11-28 16:00:00-06:00,0.05946666666666667,0.0,0.109
2015-11-28 17:00:00-06:00,-0.0038666666666666667,0.0,0.1
2015-11-28 18:00:00-06:00,-0.005,0.0,0.105
2015-11-28 19:00:00-06:00,-0.007066666666666666,0.0,0.11800000000000001
2015-11-28 20:00:00-06:00,-0.004866666666666667,0.0,0.112
2015-11-28 21:00:00-06:00,-0.0054,0.0,0.089
2015-11-28 22:00:00-06:00,-0.005,0.0,0.088
2015-11-28 23:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-11-29 00:00:00-06:00,-0.005,0.0,0.08700000000000001
2015-11-29 01:00:00-06:00,-0.005,0.0,0.09
2015-11-29 02:00:00-06:00,-0.005,0.0,0.092
2015-11-29 03:00:00-06:00,-0.005,0.0,0.081
2015-11-29 04:00:00-06:00,-0.005,0.0,0.055
2015-11-29 05:00:00-06:00,-0.004066666666666666,0.0,0.031
2015-11-29 06:00:00-06:00,-0.005,0.0,0.024
2015-11-29 07:00:00-06:00,-0.005,0.0,0.032
2015-11-29 08:00:00-06:00,0.016466666666666668,0.0,0.044
2015-11-29 09:00:00-06:00,0.1628,0.0,0.034
2015-11-29 10:00:00-06:00,0.7692666666666667,0.0028,0.018000000000000002
2015-11-29 11:00:00-06:00,0.7924666666666667,0.003266666666666667,0.008
2015-11-29 12:00:00-06:00,0.5416,0.0,0.006
2015-11-29 13:00:00-06:00,0.8231333333333334,3.3697333333333335,0.006
2015-11-29 14:00:00-06:00,0.5089333333333333,3.3784666666666667,0.009000000000000001
2015-11-29 15:00:00-06:00,0.39226666666666665,0.0,0.013000000000000001
2015-11-29 16:00:00-06:00,0.0902,0.0,0.012
2015-11-29 17:00:00-06:00,-0.0178,0.0,0.008
2015-11-29 18:00:00-06:00,-0.0054,0.0,0.012
2015-11-29 19:00:00-06:00,-0.005,0.0,0.02
2015-11-29 20:00:00-06:00,-0.003933333333333333,0.0,0.019
2015-11-29 21:00:00-06:00,-0.005266666666666667,0.0,0.013000000000000001
2015-11-29 22:00:00-06:00,-0.003933333333333333,0.0,0.011
2015-11-29 23:00:00-06:00,-0.0051333333333333335,0.0,0.01
2015-11-30 00:00:00-06:00,-0.005266666666666667,0.0,0.005
2015-11-30 01:00:00-06:00,-0.005266666666666667,0.0,0.002
2015-11-30 02:00:00-06:00,-0.005266666666666667,0.0,0.001
2015-11-30 03:00:00-06:00,-0.0052,0.0,0.001
2015-11-30 04:00:00-06:00,-0.0052,0.0,0.001
2015-11-30 05:00:00-06:00,-0.005266666666666667,0.0,0.001
2015-11-30 06:00:00-06:00,-0.0048,0.0,0.003
2015-11-30 07:00:00-06:00,-0.004533333333333334,0.0,0.006
2015-11-30 08:00:00-06:00,0.3162,0.0,0.013000000000000001
2015-11-30 09:00:00-06:00,0.5145333333333333,0.0,0.015
2015-11-30 10:00:00-06:00,0.5766,0.0,0.014
2015-11-30 11:00:00-06:00,0.7926,0.0026666666666666666,0.011
2015-11-30 12:00:00-06:00,1.0405333333333333,0.0036666666666666666,0.012
2015-11-30 13:00:00-06:00,1.1495333333333333,0.004333333333333333,0.013000000000000001
2015-11-30 14:00:00-06:00,0.36233333333333334,0.0,0.011
2015-11-30 15:00:00-06:00,0.3692,0.0,0.009000000000000001
2015-11-30 16:00:00-06:00,0.3174,0.0,0.008
2015-11-30 17:00:00-06:00,0.031133333333333332,3.1466,0.003
2015-11-30 18:00:00-06:00,-0.005,0.0,0.004
2015-11-30 19:00:00-06:00,-0.005,0.0,0.008
2015-11-30 20:00:00-06:00,-0.005533333333333334,0.0,0.011
2015-11-30 21:00:00-06:00,-0.005,0.0,0.011
2015-11-30 22:00:00-06:00,-0.005,0.0,0.009000000000000001
2015-11-30 23:00:00-06:00,-0.005,0.0,0.007
2015-12-01 00:00:00-06:00,-0.005,0.0,0.008
2015-12-01 01:00:00-06:00,-0.005,0.0,0.014
2015-12-01 02:00:00-06:00,-0.005,0.0,0.023
2015-12-01 03:00:00-06:00,-0.005,0.0,0.03
2015-12-01 04:00:00-06:00,-0.005,0.0,0.033
2015-12-01 05:00:00-06:00,-0.005,0.0,0.029
2015-12-01 06:00:00-06:00,-0.005,0.0,0.019
2015-12-01 07:00:00-06:00,-0.005,0.0,0.019
2015-12-01 08:00:00-06:00,0.19846666666666668,0.0,0.022
2015-12-01 09:00:00-06:00,0.8335333333333333,0.0021333333333333334,0.023
2015-12-01 10:00:00-06:00,1.3824,0.004733333333333333,0.022
2015-12-01 11:00:00-06:00,1.5124,0.004066666666666666,0.021
2015-12-01 12:00:00-06:00,2.4481333333333333,0.0066,0.016
2015-12-01 13:00:00-06:00,2.0798,0.006,0.009000000000000001
2015-12-01 14:00:00-06:00,1.3197333333333332,0.004266666666666667,0.005
2015-12-01 15:00:00-06:00,0.8472666666666666,0.002266666666666667,0.003
2015-12-01 16:00:00-06:00,0.2786666666666667,0.0,0.001
2015-12-01 17:00:00-06:00,0.016,3.1352,0.001
2015-12-01 18:00:00-06:00,-0.0034,0.0,0.001
2015-12-01 19:00:00-06:00,-0.0034666666666666665,0.0,0.002
2015-12-01 20:00:00-06:00,-0.0032,0.0,0.003
2015-12-01 21:00:00-06:00,-0.0034666666666666665,0.0,0.005
2015-12-01 22:00:00-06:00,-0.005,0.0,0.009000000000000001
2015-12-01 23:00:00-06:00,-0.005,0.0,0.015
2015-12-02 00:00:00-06:00,-0.005,0.0,0.019
2015-12-02 01:00:00-06:00,-0.005,0.0,0.02
2015-12-02 02:00:00-06:00,-0.005,0.0,0.019
2015-12-02 03:00:00-06:00,-0.005,0.0,0.018000000000000002
2015-12-02 04:00:00-06:00,-0.005,0.0,0.023
2015-12-02 05:00:00-06:00,-0.005,0.0,0.034
2015-12-02 06:00:00-06:00,-0.0046,0.0,0.044
2015-12-02 07:00:00-06:00,-0.005,0.0,0.052000000000000005
2015-12-02 08:00:00-06:00,0.1276,0.0,0.066
2015-12-02 09:00:00-06:00,1.0273333333333334,0.0034,0.034
2015-12-02 10:00:00-06:00,2.3389333333333333,0.007,0.05
2015-12-02 11:00:00-06:00,3.1015333333333333,0.008,0.074
2015-12-02 12:00:00-06:00,3.6008,0.009,0.094
2015-12-02 13:00:00-06:00,3.7424,0.009,0.099
2015-12-02 14:00:00-06:00,3.533333333333333,0.009,0.101
2015-12-02 15:00:00-06:00,2.4541333333333335,0.007,0.10200000000000001
2015-12-02 16:00:00-06:00,0.9360666666666667,0.001,0.055
2015-12-02 17:00:00-06:00,0.052533333333333335,0.0,0.052000000000000005
2015-12-02 18:00:00-06:00,-0.005,0.0,0.073
2015-12-02 19:00:00-06:00,-0.005,0.0,0.085
2015-12-02 20:00:00-06:00,-0.005,0.0,0.08600000000000001
2015-12-02 21:00:00-06:00,-0.003,3.3666666666666667,0.082
2015-12-02 22:00:00-06:00,-0.005066666666666666,0.0,0.07200000000000001
2015-12-02 23:00:00-06:00,-0.005,0.0,0.06
2015-12-03 00:00:00-06:00,-0.005,0.0,0.054
2015-12-03 01:00:00-06:00,-0.004266666666666667,0.0,0.049
2015-12-03 02:00:00-06:00,-0.005,0.0,0.044
2015-12-03 03:00:00-06:00,-0.005,0.0,0.037
2015-12-03 04:00:00-06:00,-0.005,0.0,0.031
2015-12-03 05:00:00-06:00,-0.005,0.0,0.028
2015-12-03 06:00:00-06:00,-0.004066666666666666,0.0,0.023
2015-12-03 07:00:00-06:00,-0.005,0.0,0.014
2015-12-03 08:00:00-06:00,0.16786666666666666,0.0,0.013000000000000001
2015-12-03 09:00:00-06:00,0.9369333333333333,0.003266666666666667,0.002
2015-12-03 10:00:00-06:00,2.327,0.006,0.013000000000000001
2015-12-03 11:00:00-06:00,3.1348,0.008,0.007
2015-12-03 12:00:00-06:00,3.5868,0.009,0.002
2015-12-03 13:00:00-06:00,3.7332666666666667,0.009,0.001
2015-12-03 14:00:00-06:00,3.5603333333333333,0.009,0.0
2015-12-03 15:00:00-06:00,2.4265333333333334,0.007,0.0
2015-12-03 16:00:00-06:00,0.8885333333333333,0.0031333333333333335,0.0
2015-12-03 17:00:00-06:00,0.04753333333333333,0.0,0.001
2015-12-03 18:00:00-06:00,-0.0030666666666666668,2.3110666666666666,0.004
2015-12-03 19:00:00-06:00,-0.0036666666666666666,0.0,0.007
2015-12-03 20:00:00-06:00,-0.004333333333333333,0.0,0.009000000000000001
2015-12-03 21:00:00-06:00,-0.004,0.0,0.01
2015-12-03 22:00:00-06:00,-0.004533333333333334,0.0,0.01
2015-12-03 23:00:00-06:00,-0.005,0.0,0.009000000000000001
2015-12-04 00:00:00-06:00,-0.005,0.0,0.007
2015-12-04 01:00:00-06:00,-0.005,0.0,0.005
2015-12-04 02:00:00-06:00,-0.005,0.0,0.003
2015-12-04 03:00:00-06:00,-0.005,0.0,0.002
2015-12-04 04:00:00-06:00,-0.004933333333333333,0.0,0.002
2015-12-04 05:00:00-06:00,-0.005,0.0,0.003
2015-12-04 06:00:00-06:00,-0.005,0.0,0.004
2015-12-04 07:00:00-06:00,-0.005,0.0,0.005
2015-12-04 08:00:00-06:00,0.1574,0.0,0.008
2015-12-04 09:00:00-06:00,0.9123333333333333,0.0032,0.003
2015-12-04 10:00:00-06:00,2.3311333333333333,0.007,0.018000000000000002
2015-12-04 11:00:00-06:00,3.1296,0.008,0.022
2015-12-04 12:00:00-06:00,3.5700666666666665,0.008933333333333333,0.01
2015-12-04 13:00:00-06:00,3.707,0.009,0.005
2015-12-04 14:00:00-06:00,3.5246666666666666,0.009,0.004
2015-12-04 15:00:00-06:00,2.4408,0.007,0.005
2015-12-04 16:00:00-06:00,0.9176666666666666,0.003333333333333333,0.002
2015-12-04 17:00:00-06:00,0.0504,0.0,0.006
2015-12-04 18:00:00-06:00,-0.004333333333333333,2.429133333333333,0.014
2015-12-04 19:00:00-06:00,-0.0038,1.1384,0.02
2015-12-04 20:00:00-06:00,-0.004866666666666667,0.6887333333333333,0.023
2015-12-04 21:00:00-06:00,-0.005,0.0,0.02
2015-12-04 22:00:00-06:00,-0.004866666666666667,1.5318,0.013000000000000001
2015-12-04 23:00:00-06:00,-0.0027333333333333333,3.3778,0.008
2015-12-05 00:00:00-06:00,-0.005,0.0,0.004
2015-12-05 01:00:00-06:00,-0.005,0.0,0.003
2015-12-05 02:00:00-06:00,-0.005,0.0,0.003
2015-12-05 03:00:00-06:00,-0.005,0.0,0.006
2015-12-05 04:00:00-06:00,-0.005,0.0,0.01
2015-12-05 05:00:00-06:00,-0.005,0.0,0.011
2015-12-05 06:00:00-06:00,-0.005,0.0,0.009000000000000001
2015-12-05 07:00:00-06:00,-0.0056,0.0,0.006
2015-12-05 08:00:00-06:00,0.197,0.0,0.006
2015-12-05 09:00:00-06:00,0.9178,0.0029333333333333334,0.0
2015-12-05 10:00:00-06:00,2.384133333333333,0.006333333333333333,0.001
2015-12-05 11:00:00-06:00,3.1044,0.008,0.004
2015-12-05 12:00:00-06:00,3.5851333333333333,0.0088,0.001
2015-12-05 13:00:00-06:00,3.6466,3.3747333333333334,0.001
