time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
10/6/2017 19:00,0.1,0.12,0.32,0.39
10/6/2017 20:00,0.1,0.12,0.32,0.23
10/6/2017 21:00,0.1,0.12,0.31,0.42
10/6/2017 22:00,0.1,0.13,0.33,0.22
10/6/2017 23:00,0.1,0.12,0.31,0.43
10/7/2017 0:00,0.1,0.12,0.33,0.37
10/7/2017 1:00,0.1,0.13,0.31,0.27
10/7/2017 2:00,0.1,0.12,0.3,0.29
10/7/2017 3:00,0.1,0.13,0.34,0.33
10/7/2017 4:00,0.1,0.13,0.35,0.14
10/7/2017 5:00,0.1,0.12,0.32,0.45
10/7/2017 6:00,0.1,0.12,0.32,0.02
10/7/2017 7:00,0.1,0.13,0.33,0.3
10/7/2017 8:00,0.1,0.12,0.34,0.44
10/7/2017 9:00,0.1,0.12,0.33,0.25
10/7/2017 10:00,0.1,0.13,0.32,0.2
10/7/2017 11:00,0.1,0.12,0.35,0.38
10/7/2017 12:00,0.1,0.12,0.31,0.25
10/7/2017 13:00,0.1,0.13,0.35,0.18
10/7/2017 14:00,0.1,0.13,0.33,0.19
10/7/2017 15:00,0.1,0.12,0.33,0.29
10/7/2017 16:00,0.1,0.12,0.33,0.04
10/7/2017 17:00,0.1,0.12,0.32,0.01
10/7/2017 18:00,0.1,0.13,0.34,0.36
10/7/2017 19:00,0.1,0.12,0.33,0.22
10/7/2017 20:00,0.1,0.12,0.33,0.3
10/7/2017 21:00,0.1,0.12,0.31,0.44
10/7/2017 22:00,0.1,0.13,0.31,0.29
10/7/2017 23:00,0.1,0.13,0.31,0.31
10/8/2017 0:00,0.1,0.13,0.34,-0.03
10/8/2017 1:00,0.1,0.12,0.3,0.27
10/8/2017 2:00,0.1,0.13,0.3,0.35
10/8/2017 3:00,0.1,0.13,0.35,0.12
10/8/2017 4:00,0.1,0.13,0.3,0.2
10/8/2017 5:00,0.1,0.12,0.3,0.37
10/8/2017 6:00,0.1,0.13,0.3,0.25
10/8/2017 7:00,0.1,0.13,0.32,0.16
10/8/2017 8:00,0.1,0.12,0.34,0.32
10/8/2017 9:00,0.1,0.13,0.33,0.21
10/8/2017 10:00,0.1,0.12,0.31,-0.02
10/8/2017 11:00,0.1,0.12,0.3,0.25
10/8/2017 12:00,0.1,0.13,0.35,0.33
10/8/2017 13:00,0.1,0.12,0.33,0.31
10/8/2017 14:00,0.1,0.12,0.31,0.2
10/8/2017 15:00,0.1,0.13,0.34,0.2
10/8/2017 16:00,0.1,0.13,0.3,0.02
10/8/2017 17:00,0.1,0.12,0.3,-0.04
10/8/2017 18:00,0.1,0.12,0.33,0.03
10/8/2017 19:00,0.1,0.12,0.34,0.24
10/8/2017 20:00,0.1,0.12,0.31,0.29
10/8/2017 21:00,0.1,0.13,0.33,0.33
10/8/2017 22:00,0.1,0.13,0.3,0.34
10/8/2017 23:00,0.1,0.12,0.33,0.29
10/9/2017 0:00,0.1,0.12,0.35,0.2
10/9/2017 1:00,0.1,0.12,0.31,0.26
10/9/2017 2:00,0.1,0.13,0.3,0.45
10/9/2017 3:00,0.1,0.13,0.32,0.13
10/9/2017 4:00,0.1,0.12,0.32,0.02
10/9/2017 5:00,0.1,0.13,0.35,0.16
10/9/2017 6:00,0.1,0.13,0.3,0.27
10/9/2017 7:00,0.1,0.13,0.35,0.11
10/9/2017 8:00,0.1,0.12,0.32,0.35
10/9/2017 9:00,0.1,0.12,0.32,0.31
10/9/2017 10:00,0.1,0.12,0.34,0.3
10/9/2017 11:00,0.1,0.13,0.34,0.25
10/9/2017 12:00,0.1,0.12,0.34,0.17
10/9/2017 13:00,0.1,0.12,0.33,-0.05
10/9/2017 14:00,0.1,0.12,0.31,-0.02
10/9/2017 15:00,0.1,0.12,0.34,0.44
10/9/2017 16:00,0.1,0.13,0.35,0.3
10/9/2017 17:00,0.1,0.12,0.33,0.37
10/9/2017 18:00,0.1,0.12,0.35,0.46
10/9/2017 19:00,0.1,0.13,0.35,0.02
10/9/2017 20:00,0.1,0.13,0.31,0.32
10/9/2017 21:00,0.1,0.12,0.35,0.41
10/9/2017 22:00,0.1,0.13,0.31,0.28
10/9/2017 23:00,0.1,0.13,0.33,0.15
10/10/2017 0:00,0.1,0.13,0.3,0.32
10/10/2017 1:00,0.1,0.12,0.3,-0.04
10/10/2017 2:00,0.1,0.13,0.3,0.28
10/10/2017 3:00,0.1,0.13,0.31,-0.01
10/10/2017 4:00,0.1,0.13,0.33,0.16
10/10/2017 5:00,0.1,0.13,0.3,0.02
10/10/2017 6:00,0.1,0.12,0.3,0.35
10/10/2017 7:00,0.1,0.13,0.3,-0.01
10/10/2017 8:00,0.1,0.12,0.33,0.43
10/10/2017 9:00,0.1,0.13,0.32,0.22
10/10/2017 10:00,0.1,0.12,0.32,0.11
10/10/2017 11:00,0.1,0.12,0.3,0.43
10/10/2017 12:00,0.1,0.13,0.35,0.31
10/10/2017 13:00,0.1,0.13,0.34,-0.02
10/10/2017 14:00,0.1,0.13,0.31,0.19
10/10/2017 15:00,0.1,0.12,0.32,-0.04
10/10/2017 16:00,0.1,0.13,0.35,-0.02
10/10/2017 17:00,0.1,0.13,0.32,0.28
10/10/2017 18:00,0.1,0.13,0.32,0.44
10/10/2017 19:00,0.1,0.13,0.34,0.44
10/10/2017 20:00,0.1,0.12,0.34,0.24
10/10/2017 21:00,0.1,0.13,0.32,0.44
10/10/2017 22:00,0.1,0.13,0.31,0.15
10/10/2017 23:00,0.1,0.12,0.32,0.33
10/11/2017 0:00,0.1,0.13,0.33,0
10/11/2017 1:00,0.1,0.12,0.3,0.3
10/11/2017 2:00,0.1,0.12,0.33,0.26
10/11/2017 3:00,0.1,0.12,0.3,0.1
10/11/2017 4:00,0.1,0.12,0.33,0.45
10/11/2017 5:00,0.1,0.12,0.35,0.25
10/11/2017 6:00,0.1,0.13,0.33,0.3
10/11/2017 7:00,0.1,0.13,0.32,-0.03
10/11/2017 8:00,0.1,0.12,0.32,-0.05
10/11/2017 9:00,0.1,0.12,0.33,0.26
10/11/2017 10:00,0.1,0.12,0.35,-0.05
10/11/2017 11:00,0.1,0.13,0.34,-0.01
10/11/2017 12:00,0.1,0.13,0.31,0.07
10/11/2017 13:00,0.1,0.13,0.35,0.3
10/11/2017 14:00,0.1,0.12,0.3,-0.05
10/11/2017 15:00,0.1,0.13,0.33,0.34
10/11/2017 16:00,0.1,0.13,0.35,0.41
10/11/2017 17:00,0.1,0.13,0.32,0.22
10/11/2017 18:00,0.1,0.13,0.3,0.26
10/11/2017 19:00,0.1,0.12,0.34,0.32
10/11/2017 20:00,0.1,0.12,0.35,0.42
10/11/2017 21:00,0.1,0.13,0.31,0.2
10/11/2017 22:00,0.1,0.13,0.35,0.05
10/11/2017 23:00,0.1,0.13,0.32,0.4
10/12/2017 0:00,0.1,0.13,0.33,0.29
10/12/2017 1:00,0.1,0.12,0.32,0.07
10/12/2017 2:00,0.1,0.12,0.32,0.36
10/12/2017 3:00,0.1,0.13,0.31,0.24
10/12/2017 4:00,0.1,0.13,0.33,0.19
10/12/2017 5:00,0.1,0.12,0.3,0.03
10/12/2017 6:00,0.1,0.13,0.34,0.17
10/12/2017 7:00,0.1,0.12,0.32,0.42
10/12/2017 8:00,0.1,0.12,0.3,0.05
10/12/2017 9:00,0.1,0.12,0.3,0.04
10/12/2017 10:00,0.1,0.12,0.34,0.36
10/12/2017 11:00,0.1,0.12,0.35,-0.02
10/12/2017 12:00,0.1,0.13,0.3,0.33
10/12/2017 13:00,0.1,0.13,0.3,0.03
10/12/2017 14:00,0.1,0.12,0.35,0.08
10/12/2017 15:00,0.1,0.13,0.34,0.21
10/12/2017 16:00,0.1,0.13,0.35,0.38
10/12/2017 17:00,0.1,0.12,0.35,-0.05
10/12/2017 18:00,0.1,0.12,0.3,0.4
10/12/2017 19:00,0.1,0.12,0.33,0.42
10/12/2017 20:00,0.1,0.12,0.35,0.23
10/12/2017 21:00,0.1,0.12,0.34,0.15
10/12/2017 22:00,0.1,0.12,0.32,0.05
10/12/2017 23:00,0.1,0.13,0.35,0.03
10/13/2017 0:00,0.1,0.13,0.33,0.28
10/13/2017 1:00,0.1,0.12,0.32,0.38
10/13/2017 2:00,0.1,0.13,0.32,-0.02
10/13/2017 3:00,0.1,0.13,0.35,0.08
10/13/2017 4:00,0.1,0.13,0.3,0.35
10/13/2017 5:00,0.1,0.13,0.31,0.11
10/13/2017 6:00,0.1,0.12,0.32,0.25
10/13/2017 7:00,0.1,0.12,0.33,-0.03
10/13/2017 8:00,0.1,0.13,0.33,0.28
10/13/2017 9:00,0.1,0.12,0.33,0.14
10/13/2017 10:00,0.1,0.12,0.33,0.42
10/13/2017 11:00,0.1,0.12,0.34,0.4
10/13/2017 12:00,0.1,0.12,0.32,0.16
10/13/2017 13:00,0.1,0.13,0.32,0.16
10/13/2017 14:00,0.1,0.12,0.3,0.29
10/13/2017 15:00,0.1,0.12,0.3,0.37
10/13/2017 16:00,0.1,0.12,0.35,-0.01
10/13/2017 17:00,0.1,0.12,0.34,0.29
10/13/2017 18:00,0.1,0.13,0.34,0.4
10/13/2017 19:00,0.1,0.12,0.34,0.37
10/13/2017 20:00,0.1,0.13,0.3,0.06
10/13/2017 21:00,0.1,0.13,0.32,0.29
10/13/2017 22:00,0.1,0.13,0.33,0.04
10/13/2017 23:00,0.1,0.12,0.34,0.44
10/14/2017 0:00,0.1,0.13,0.34,0.09
10/14/2017 1:00,0.1,0.12,0.3,-0.04
10/14/2017 2:00,0.1,0.12,0.32,0.03
10/14/2017 3:00,0.1,0.13,0.32,0.25
10/14/2017 4:00,0.1,0.13,0.34,0.19
10/14/2017 5:00,0.1,0.13,0.3,0
10/14/2017 6:00,0.1,0.13,0.32,0.48
10/14/2017 7:00,0.1,0.13,0.3,0.16
10/14/2017 8:00,0.1,0.12,0.35,0.24
10/14/2017 9:00,0.1,0.13,0.32,0.13
10/14/2017 10:00,0.1,0.13,0.35,0.45
10/14/2017 11:00,0.1,0.12,0.3,-0.04
10/14/2017 12:00,0.1,0.12,0.32,0.27
10/14/2017 13:00,0.1,0.13,0.3,0.23
10/14/2017 14:00,0.1,0.13,0.3,0.33
10/14/2017 15:00,0.1,0.12,0.35,0.03
10/14/2017 16:00,0.1,0.13,0.3,0.37
10/14/2017 17:00,0.1,0.13,0.35,0.04
10/14/2017 18:00,0.1,0.13,0.31,0.19
10/14/2017 19:00,0.1,0.13,0.33,0.19
10/14/2017 20:00,0.1,0.13,0.31,0.16
10/14/2017 21:00,0.1,0.12,0.33,0.01
10/14/2017 22:00,0.1,0.12,0.3,0.4
10/14/2017 23:00,0.1,0.13,0.33,0.47
10/15/2017 0:00,0.1,0.12,0.31,-0.05
10/15/2017 1:00,0.1,0.13,0.34,0.33
10/15/2017 2:00,0.1,0.13,0.32,0.14
10/15/2017 3:00,0.1,0.12,0.3,0.1
10/15/2017 4:00,0.1,0.13,0.32,0.22
10/15/2017 5:00,0.1,0.12,0.34,0.39
10/15/2017 6:00,0.1,0.13,0.32,0.39
10/15/2017 7:00,0.1,0.13,0.3,0.3
10/15/2017 8:00,0.1,0.13,0.33,-0.04
10/15/2017 9:00,0.1,0.13,0.32,0.33
10/15/2017 10:00,0.1,0.13,0.33,0.2
10/15/2017 11:00,0.1,0.13,0.31,0.14
10/15/2017 12:00,0.1,0.12,0.31,0.31
10/15/2017 13:00,0.1,0.13,0.34,0.36
10/15/2017 14:00,0.1,0.13,0.33,0.46
10/15/2017 15:00,0.1,0.12,0.33,0.19
10/15/2017 16:00,0.1,0.13,0.34,0.04
10/15/2017 17:00,0.1,0.13,0.34,0.28
10/15/2017 18:00,0.1,0.12,0.3,0.28
10/15/2017 19:00,0.1,0.13,0.31,0.41
10/15/2017 20:00,0.1,0.13,0.3,0.22
10/15/2017 21:00,0.1,0.12,0.31,0.25
10/15/2017 22:00,0.1,0.12,0.35,0.02
10/15/2017 23:00,0.1,0.12,0.34,0.04
10/16/2017 0:00,0.1,0.12,0.31,-0.04
10/16/2017 1:00,0.1,0.12,0.32,0.38
10/16/2017 2:00,0.1,0.13,0.33,0.44
10/16/2017 3:00,0.1,0.13,0.3,0.35
10/16/2017 4:00,0.1,0.13,0.33,0.17
10/16/2017 5:00,0.1,0.13,0.32,0.07
10/16/2017 6:00,0.1,0.13,0.32,0
10/16/2017 7:00,0.1,0.12,0.35,0.08
10/16/2017 8:00,0.1,0.12,0.33,0.41
10/16/2017 9:00,0.1,0.13,0.35,0.42
10/16/2017 10:00,0.1,0.12,0.32,0.39
10/16/2017 11:00,0.1,0.13,0.35,0.37
10/16/2017 12:00,0.1,0.12,0.32,-0.04
10/16/2017 13:00,0.1,0.12,0.31,0.12
10/16/2017 14:00,0.1,0.13,0.31,0.34
10/16/2017 15:00,0.1,0.12,0.32,0.06
10/16/2017 16:00,0.1,0.13,0.32,0.43
10/16/2017 17:00,0.1,0.13,0.35,0.12
10/16/2017 18:00,0.1,0.12,0.31,0.46
10/16/2017 19:00,0.1,0.13,0.35,0.04
10/16/2017 20:00,0.1,0.13,0.33,0.48
10/16/2017 21:00,0.1,0.13,0.31,0.25
10/16/2017 22:00,0.1,0.12,0.33,0.22
10/16/2017 23:00,0.1,0.13,0.34,0.26
10/17/2017 0:00,0.1,0.13,0.34,0.43
10/17/2017 1:00,0.1,0.12,0.32,-0.03
10/17/2017 2:00,0.1,0.12,0.3,0.21
10/17/2017 3:00,0.1,0.13,0.32,0.17
10/17/2017 4:00,0.1,0.13,0.34,0.41
10/17/2017 5:00,0.1,0.12,0.33,0.25
10/17/2017 6:00,0.1,0.12,0.35,-0.03
10/17/2017 7:00,0.1,0.12,0.33,0.24
10/17/2017 8:00,0.1,0.13,0.35,0.23
10/17/2017 9:00,0.1,0.12,0.35,0.19
10/17/2017 10:00,0.1,0.12,0.34,0.39
10/17/2017 11:00,0.1,0.12,0.31,0.29
10/17/2017 12:00,0.1,0.12,0.34,0.42
10/17/2017 13:00,0.1,0.13,0.3,0.4
10/17/2017 14:00,0.1,0.13,0.31,0.32
10/17/2017 15:00,0.1,0.13,0.34,0.22
10/17/2017 16:00,0.1,0.13,0.33,0.05
10/17/2017 17:00,0.1,0.12,0.35,0.03
10/17/2017 18:00,0.1,0.13,0.31,0.16
10/17/2017 19:00,0.1,0.13,0.32,0.23
10/17/2017 20:00,0.1,0.13,0.3,0.05
10/17/2017 21:00,0.1,0.13,0.35,0.36
10/17/2017 22:00,0.1,0.12,0.35,0.16
10/17/2017 23:00,0.1,0.13,0.31,-0.01
10/18/2017 0:00,0.1,0.12,0.31,0.04
10/18/2017 1:00,0.1,0.13,0.32,0.09
10/18/2017 2:00,0.1,0.13,0.33,0.14
10/18/2017 3:00,0.1,0.13,0.35,0.31
10/18/2017 4:00,0.1,0.12,0.34,0.18
10/18/2017 5:00,0.1,0.13,0.3,0.07
10/18/2017 6:00,0.1,0.13,0.31,0.36
10/18/2017 7:00,0.1,0.12,0.32,0.32
10/18/2017 8:00,0.1,0.12,0.3,0.2
10/18/2017 9:00,0.1,0.12,0.32,0.41
10/18/2017 10:00,0.1,0.13,0.33,0.35
10/18/2017 11:00,0.1,0.12,0.33,0.35
10/18/2017 12:00,0.1,0.12,0.31,0.09
10/18/2017 13:00,0.1,0.13,0.32,0.24
10/18/2017 14:00,0.1,0.12,0.33,0.04
10/18/2017 15:00,0.1,0.12,0.31,0.29
10/18/2017 16:00,0.1,0.13,0.33,0.05
10/18/2017 17:00,0.1,0.12,0.31,0.21
10/18/2017 18:00,0.1,0.13,0.32,0.22
10/18/2017 19:00,0.1,0.12,0.33,0.45
10/18/2017 20:00,0.1,0.12,0.33,0.47
10/18/2017 21:00,0.1,0.13,0.33,0.04
10/18/2017 22:00,0.1,0.12,0.32,0.48
10/18/2017 23:00,0.1,0.13,0.35,0.3
10/19/2017 0:00,0.1,0.12,0.34,0.46
10/19/2017 1:00,0.1,0.13,0.3,0.01
10/19/2017 2:00,0.1,0.13,0.31,0.17
10/19/2017 3:00,0.1,0.12,0.3,0.4
10/19/2017 4:00,0.1,0.12,0.33,0.23
10/19/2017 5:00,0.1,0.13,0.32,0.12
10/19/2017 6:00,0.1,0.13,0.33,-0.02
10/19/2017 7:00,0.1,0.12,0.34,0.01
10/19/2017 8:00,0.1,0.12,0.34,0.25
10/19/2017 9:00,0.1,0.13,0.32,-0.05
10/19/2017 10:00,0.1,0.13,0.32,0.07
10/19/2017 11:00,0.1,0.12,0.34,0.03
10/19/2017 12:00,0.1,0.13,0.35,0.19
10/19/2017 13:00,0.1,0.13,0.33,0.1
10/19/2017 14:00,0.1,0.12,0.32,0.09
10/19/2017 15:00,0.1,0.13,0.35,0.33
10/19/2017 16:00,0.1,0.12,0.32,0.03
10/19/2017 17:00,0.1,0.13,0.3,0.2
10/19/2017 18:00,0.1,0.13,0.31,0.35
10/19/2017 19:00,0.1,0.13,0.31,0.32
10/19/2017 20:00,0.1,0.13,0.34,0.07
10/19/2017 21:00,0.1,0.12,0.31,0.34
10/19/2017 22:00,0.1,0.13,0.35,0.21
10/19/2017 23:00,0.1,0.13,0.35,0.43
10/20/2017 0:00,0.1,0.13,0.35,0.17
10/20/2017 1:00,0.1,0.13,0.35,0.34
10/20/2017 2:00,0.1,0.12,0.32,0.33
10/20/2017 3:00,0.1,0.12,0.31,-0.04
10/20/2017 4:00,0.1,0.13,0.31,0.02
10/20/2017 5:00,0.1,0.12,0.32,-0.03
10/20/2017 6:00,0.1,0.12,0.34,0.2
10/20/2017 7:00,0.1,0.12,0.31,0.21
10/20/2017 8:00,0.1,0.12,0.35,0.08
10/20/2017 9:00,0.1,0.12,0.31,-0.04
10/20/2017 10:00,0.1,0.13,0.35,0.36
10/20/2017 11:00,0.1,0.12,0.34,-0.04
10/20/2017 12:00,0.1,0.12,0.3,0.27
10/20/2017 13:00,0.1,0.12,0.3,0.2
10/20/2017 14:00,0.1,0.12,0.31,0.23
10/20/2017 15:00,0.1,0.12,0.35,0.35
10/20/2017 16:00,0.1,0.12,0.31,0.05
10/20/2017 17:00,0.1,0.12,0.33,0.32
10/20/2017 18:00,0.1,0.12,0.31,0.46
10/20/2017 19:00,0.1,0.13,0.32,0.14
10/20/2017 20:00,0.1,0.13,0.31,0.45
10/20/2017 21:00,0.1,0.13,0.3,0.17
10/20/2017 22:00,0.1,0.13,0.34,-0.03
10/20/2017 23:00,0.1,0.13,0.34,0.44
10/21/2017 0:00,0.1,0.12,0.34,-0.04
10/21/2017 1:00,0.1,0.13,0.32,0.47
10/21/2017 2:00,0.1,0.12,0.35,0.02
10/21/2017 3:00,0.1,0.12,0.34,0.05
10/21/2017 4:00,0.1,0.13,0.3,0
10/21/2017 5:00,0.1,0.12,0.32,0.17
10/21/2017 6:00,0.1,0.13,0.33,0.3
10/21/2017 7:00,0.1,0.13,0.33,0.4
10/21/2017 8:00,0.1,0.12,0.34,0.16
10/21/2017 9:00,0.1,0.12,0.31,0.08
10/21/2017 10:00,0.1,0.13,0.33,0.38
10/21/2017 11:00,0.1,0.13,0.35,0.27
10/21/2017 12:00,0.1,0.13,0.34,0.4
10/21/2017 13:00,0.1,0.12,0.35,0.12
10/21/2017 14:00,0.1,0.12,0.32,0.32
10/21/2017 15:00,0.1,0.12,0.35,0.37
10/21/2017 16:00,0.1,0.13,0.34,0.26
10/21/2017 17:00,0.1,0.13,0.3,0.35
10/21/2017 18:00,0.1,0.12,0.31,0.32
10/21/2017 19:00,0.1,0.13,0.33,0.34
10/21/2017 20:00,0.1,0.12,0.31,0.46
10/21/2017 21:00,0.1,0.12,0.34,0.45
10/21/2017 22:00,0.1,0.13,0.3,0.14
10/21/2017 23:00,0.1,0.13,0.35,0.01
10/22/2017 0:00,0.1,0.12,0.33,0
10/22/2017 1:00,0.1,0.13,0.32,0.24
10/22/2017 2:00,0.1,0.12,0.33,0.32
10/22/2017 3:00,0.1,0.12,0.31,0.23
10/22/2017 4:00,0.1,0.12,0.34,0.04
10/22/2017 5:00,0.1,0.12,0.33,0.48
10/22/2017 6:00,0.1,0.13,0.35,0.33
10/22/2017 7:00,0.1,0.13,0.32,0.15
10/22/2017 8:00,0.1,0.12,0.3,0.39
10/22/2017 9:00,0.1,0.13,0.31,0.47
10/22/2017 10:00,0.1,0.12,0.3,-0.05
10/22/2017 11:00,0.1,0.13,0.34,0.29
10/22/2017 12:00,0.1,0.13,0.32,0.24
10/22/2017 13:00,0.1,0.13,0.31,0.3
10/22/2017 14:00,0.1,0.12,0.31,0.07
10/22/2017 15:00,0.1,0.12,0.32,0.46
10/22/2017 16:00,0.1,0.13,0.3,0.17
10/22/2017 17:00,0.1,0.13,0.32,0.09
10/22/2017 18:00,0.1,0.12,0.34,0.38
10/22/2017 19:00,0.1,0.12,0.3,0.36
10/22/2017 20:00,0.1,0.12,0.31,0.38
10/22/2017 21:00,0.1,0.13,0.32,0.39
10/22/2017 22:00,0.1,0.12,0.32,0.47
10/22/2017 23:00,0.1,0.13,0.3,0.27
10/23/2017 0:00,0.1,0.12,0.35,0.31
10/23/2017 1:00,0.1,0.12,0.31,-0.01
10/23/2017 2:00,0.1,0.13,0.34,0.29
10/23/2017 3:00,0.1,0.13,0.32,0.38
10/23/2017 4:00,0.1,0.12,0.31,0
10/23/2017 5:00,0.1,0.12,0.31,0.12
10/23/2017 6:00,0.1,0.12,0.34,0.42
10/23/2017 7:00,0.1,0.13,0.33,0.33
10/23/2017 8:00,0.1,0.13,0.34,0.16
10/23/2017 9:00,0.1,0.13,0.34,-0.03
10/23/2017 10:00,0.1,0.13,0.33,-0.01
10/23/2017 11:00,0.1,0.13,0.34,0.46
10/23/2017 12:00,0.1,0.13,0.3,0.05
10/23/2017 13:00,0.1,0.13,0.32,0.46
10/23/2017 14:00,0.1,0.13,0.3,0.36
10/23/2017 15:00,0.1,0.12,0.35,0.46
10/23/2017 16:00,0.1,0.12,0.33,0.03
10/23/2017 17:00,0.1,0.12,0.34,0.34
10/23/2017 18:00,0.1,0.13,0.35,0.41
10/23/2017 19:00,0.1,0.12,0.35,0.33
10/23/2017 20:00,0.1,0.12,0.35,0.01
10/23/2017 21:00,0.1,0.12,0.33,0.06
10/23/2017 22:00,0.1,0.12,0.3,0.26
10/23/2017 23:00,0.1,0.13,0.32,-0.04
10/24/2017 0:00,0.1,0.12,0.33,0.37
10/24/2017 1:00,0.1,0.13,0.35,0.46
10/24/2017 2:00,0.1,0.13,0.33,0.41
10/24/2017 3:00,0.1,0.13,0.32,0.44
10/24/2017 4:00,0.1,0.12,0.33,0.3
10/24/2017 5:00,0.1,0.12,0.32,0.16
10/24/2017 6:00,0.1,0.12,0.33,0
10/24/2017 7:00,0.1,0.13,0.3,0.11
10/24/2017 8:00,0.1,0.12,0.34,0.15
10/24/2017 9:00,0.1,0.12,0.33,0.11
10/24/2017 10:00,0.1,0.12,0.3,0.23
10/24/2017 11:00,0.1,0.12,0.3,0.07
10/24/2017 12:00,0.1,0.12,0.32,0.21
10/24/2017 13:00,0.1,0.13,0.32,0.1
10/24/2017 14:00,0.1,0.12,0.31,0.01
10/24/2017 15:00,0.1,0.13,0.34,0.29
10/24/2017 16:00,0.1,0.12,0.35,0.27
10/24/2017 17:00,0.1,0.12,0.31,0.24
10/24/2017 18:00,0.1,0.13,0.34,0.34
10/24/2017 19:00,0.1,0.13,0.32,0.18
10/24/2017 20:00,0.1,0.12,0.35,0.08
10/24/2017 21:00,0.1,0.13,0.33,0.17
10/24/2017 22:00,0.1,0.13,0.33,0.36
10/24/2017 23:00,0.1,0.12,0.31,0.11
10/25/2017 0:00,0.1,0.12,0.31,0.34
10/25/2017 1:00,0.1,0.13,0.32,0.12
10/25/2017 2:00,0.1,0.13,0.33,0.41
10/25/2017 3:00,0.1,0.12,0.33,0.12
10/25/2017 4:00,0.1,0.13,0.31,0.11
10/25/2017 5:00,0.1,0.12,0.31,0.42
10/25/2017 6:00,0.1,0.13,0.31,0.48
10/25/2017 7:00,0.1,0.12,0.34,0.07
10/25/2017 8:00,0.1,0.13,0.33,0.45
10/25/2017 9:00,0.1,0.12,0.34,0.04
10/25/2017 10:00,0.1,0.13,0.31,0.37
10/25/2017 11:00,0.1,0.12,0.31,0.39
10/25/2017 12:00,0.1,0.12,0.35,-0.03
10/25/2017 13:00,0.1,0.12,0.3,0.45
10/25/2017 14:00,0.1,0.12,0.33,0.18
10/25/2017 15:00,0.1,0.13,0.33,0.18
10/25/2017 16:00,0.1,0.13,0.32,0.03
10/25/2017 17:00,0.1,0.13,0.35,0.45
10/25/2017 18:00,0.1,0.12,0.3,0.2
10/25/2017 19:00,0.1,0.12,0.3,0.48
10/25/2017 20:00,0.1,0.13,0.31,-0.02
10/25/2017 21:00,0.1,0.12,0.3,0.2
10/25/2017 22:00,0.1,0.13,0.34,-0.05
10/25/2017 23:00,0.1,0.13,0.33,-0.03
10/26/2017 0:00,0.1,0.13,0.35,0.3
10/26/2017 1:00,0.1,0.13,0.35,0.18
10/26/2017 2:00,0.1,0.12,0.33,0.16
10/26/2017 3:00,0.1,0.13,0.32,0.22
10/26/2017 4:00,0.1,0.12,0.31,0.32
10/26/2017 5:00,0.1,0.12,0.33,0.18
10/26/2017 6:00,0.1,0.12,0.32,0.1
10/26/2017 7:00,0.1,0.13,0.34,0.43
10/26/2017 8:00,0.1,0.13,0.31,0.11
10/26/2017 9:00,0.1,0.13,0.32,0.33
10/26/2017 10:00,0.1,0.13,0.32,0.11
10/26/2017 11:00,0.1,0.13,0.35,0.16
10/26/2017 12:00,0.1,0.13,0.34,0.15
10/26/2017 13:00,0.1,0.12,0.32,-0.04
10/26/2017 14:00,0.1,0.12,0.32,0.43
10/26/2017 15:00,0.1,0.13,0.33,0.21
10/26/2017 16:00,0.1,0.13,0.31,0.33
10/26/2017 17:00,0.1,0.12,0.31,0.04
10/26/2017 18:00,0.1,0.12,0.35,0.34
10/26/2017 19:00,0.1,0.12,0.35,0.06
10/26/2017 20:00,0.1,0.12,0.35,0.26
10/26/2017 21:00,0.1,0.12,0.32,0.36
10/26/2017 22:00,0.1,0.12,0.34,0.27
10/26/2017 23:00,0.1,0.13,0.35,0.44
10/27/2017 0:00,0.1,0.13,0.33,0.21
10/27/2017 1:00,0.1,0.12,0.35,0.19
10/27/2017 2:00,0.1,0.13,0.3,-0.05
10/27/2017 3:00,0.1,0.13,0.35,-0.01
10/27/2017 4:00,0.1,0.12,0.3,0.17
10/27/2017 5:00,0.1,0.13,0.35,0.33
10/27/2017 6:00,0.1,0.12,0.31,0.37
10/27/2017 7:00,0.1,0.12,0.33,0.03
10/27/2017 8:00,0.1,0.12,0.32,0.24
10/27/2017 9:00,0.1,0.13,0.31,-0.04
10/27/2017 10:00,0.1,0.12,0.35,0.48
10/27/2017 11:00,0.1,0.12,0.31,0.4
10/27/2017 12:00,0.1,0.12,0.35,0.14
10/27/2017 13:00,0.1,0.13,0.31,0.1
10/27/2017 14:00,0.1,0.12,0.35,0.42
10/27/2017 15:00,0.1,0.12,0.34,0.4
10/27/2017 16:00,0.1,0.12,0.35,0.29
10/27/2017 17:00,0.1,0.12,0.32,0.1
10/27/2017 18:00,0.1,0.13,0.35,0.32
10/27/2017 19:00,0.1,0.13,0.3,0.01
10/27/2017 20:00,0.1,0.13,0.32,0.1
10/27/2017 21:00,0.1,0.13,0.35,0.18
10/27/2017 22:00,0.1,0.13,0.34,0.48
10/27/2017 23:00,0.1,0.12,0.32,0.01
10/28/2017 0:00,0.1,0.12,0.31,0.17
10/28/2017 1:00,0.1,0.12,0.34,0.04
10/28/2017 2:00,0.1,0.12,0.33,0.16
10/28/2017 3:00,0.1,0.13,0.32,0.43
10/28/2017 4:00,0.1,0.12,0.34,-0.05
10/28/2017 5:00,0.1,0.13,0.34,0.31
